,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
0,RO,1100015,Alta Floresta D'Oeste,3.9,17.8,6.2,99.1,88.1,4.7,7.2,25.1,83.8,5.2,9.1,1.9,-11.9283,-61.9953
1,RO,1100023,Ariquemes,3.8,28.0,5.2,98.1,82.6,6.6,10.8,34.4,77.8,7.1,9.9,5.2,-9.905710000000001,-63.0325
2,RO,1100031,Cabixi,3.7,16.4,5.3,100.0,94.9,1.3,3.8,27.8,83.1,2.2,12.4,2.3,-13.4945,-60.552
3,RO,1100049,Cacoal,3.7,24.3,5.4,96.4,89.1,4.2,6.7,32.6,83.5,5.9,7.9,2.7,-11.4343,-61.4562
4,RO,1100056,Cerejeiras,3.8,23.1,5.7,100.0,80.2,12.3,7.5,26.9,73.2,11.4,7.7,7.7,-13.187000000000001,-60.8168
5,RO,1100064,Colorado do Oeste,4.0,16.9,4.3,100.0,90.2,6.3,3.5,24.8,85.6,6.9,6,1.5,-13.1174,-60.5454
6,RO,1100072,Corumbiara,3.9,15.6,4.0,100.0,97.4,0.5,2.1,31.5,81.4,0.5,15.6,2.5,-12.9551,-60.8947
7,RO,1100080,Costa Marques,3.8,26.3,4.0,98.4,89,2.7,8.3,37.2,81.5,3.8,9.7,5,-12.4367,-64.22800000000001
8,RO,1100098,Espigão D'Oeste,4.1,25.4,5.4,97.8,85.9,2.6,11.5,32.7,79.7,3.1,13.7,3.5,-11.5266,-61.0252
9,RO,1100106,Guajará-Mirim,3.1,29.1,5.6,98.7,77.3,14.5,8.2,42,72.2,6.5,14.6,6.7,-10.7889,-65.3296
10,RO,1100114,Jaru,3.7,22.5,4.9,97.8,89.3,5.4,5.3,28,83.5,3.6,9.3,3.6,-10.4318,-62.4788
11,RO,1100122,Ji-Paraná,4.0,27.3,4.5,96.8,87.7,6.8,5.5,27.2,82.5,4.8,7.8,4.9,-10.8777,-61.9322
12,RO,1100130,Machadinho D'Oeste,4.3,21.8,3.9,89.4,93.5,1.2,5.3,38.1,82,3,10.3,4.7,-9.44363,-61.9818
13,RO,1100155,Ouro Preto do Oeste,3.7,27.3,4.1,96.6,77.1,20.4,2.5,35.2,68.4,13,8.7,9.9,-10.7167,-62.2565
14,RO,1100189,Pimenta Bueno,3.5,29.8,6.6,98.8,90.4,4.4,5.2,34.2,83.9,4,8.3,3.8,-11.672,-61.198
15,RO,1100205,Porto Velho,3.6,29.4,4.5,97.1,78.9,13,8.1,39.3,72.5,8.7,9.2,9.6,-8.760769999999999,-63.8999
16,RO,1100254,Presidente Médici,4.3,22.1,4.2,99.2,96.9,1.5,1.6,26.8,87.3,1.3,7.9,3.5,-11.169,-61.8986
17,RO,1100262,Rio Crespo,4.3,20.1,4.0,100.0,92.7,6.4,0.9,32,79.3,6,11.2,3.5,-9.69965,-62.9011
18,RO,1100288,Rolim de Moura,4.4,25.1,5.1,97.3,92.2,3.1,4.7,32.6,82.5,4.7,9.6,3.2,-11.7271,-61.7714
19,RO,1100296,Santa Luzia D'Oeste,4.2,20.7,5.1,100.0,100,0,0,19.7,95.6,0.4,3.1,0.9,-11.9074,-61.7777
20,RO,1100304,Vilhena,3.1,26.6,4.1,98.1,66.7,23,10.3,33,65.7,16.8,10.4,7.1,-12.7502,-60.1488
